id,Nombre,Ciudad,Año,Kilometros,Combustible,Tipo_marchas,Mano,Consumo,Motor_CC,Potencia,Asientos,Descuento
4907,Maruti Ritz VXi,F,2013,35433,Petrol,Manual,First,18.5 kmpl,1197 CC,85.80 bhp,5.0,
4908,Honda WRV i-VTEC VX,F,2017,15000,Petrol,Manual,First,17.5 kmpl,1199 CC,88.7 bhp,5.0,10.83
4909,Nissan Micra XV D,D,2012,93450,Diesel,Manual,Second,23.19 kmpl,1461 CC,63.12 bhp,5.0,9.48
4910,Tata Indica V2 eLS,F,2016,73000,Diesel,Manual,First,25.0 kmpl,1396 CC,69 bhp,5.0,
4911,Volkswagen Polo GT TSI,E,2017,50534,Petrol,Automatic,First,17.21 kmpl,1197 CC,103.5 bhp,5.0,11.66
4912,Hyundai i20 Sportz Option 1.2,J,2015,36000,Petrol,Manual,Second,18.6 kmpl,1197 CC,81.83 bhp,5.0,
4913,Chevrolet Spark 1.0 LT,D,2008,62000,Petrol,Manual,Third,18.0 kmpl,995 CC,62 bhp,5.0,
4914,Mercedes-Benz A Class A180 Sport,B,2016,17000,Petrol,Automatic,First,15.5 kmpl,1595 CC,122 bhp,5.0,34.63
4915,Maruti Wagon R LXI,G,2006,145000,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5.0,
4916,Land Rover Range Rover HSE Dynamic,H,2018,52827,Diesel,Automatic,First,12.7 kmpl,2179 CC,187.7 bhp,5.0,
4917,Audi Q3 2012-2015 35 TDI Quattro Premium,B,2015,48000,Diesel,Automatic,First,15.73 kmpl,1968 CC,174.33 bhp,5.0,
4918,Ford Figo Diesel Titanium,D,2011,169000,Diesel,Manual,First,20.0 kmpl,1399 CC,68 bhp,5.0,
4919,Hyundai i10 Magna(O) with Sun Roof,C,2008,68000,Petrol,Manual,Second,16.0 kmpl,1086 CC,66.7 bhp,5.0,
4920,Maruti Swift VXI Optional,H,2017,26327,Petrol,Manual,First,20.4 kmpl,1197 CC,81.80 bhp,5.0,
4921,Hyundai i20 1.2 Magna Executive,H,2016,28470,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,
4922,Honda Civic 2010-2013 1.8 V AT Sunroof,C,2011,47000,Petrol,Automatic,Second,13.9 kmpl,1799 CC,130.3 bhp,5.0,
4923,Audi Q5 30 TDI quattro Premium,B,2015,52000,Diesel,Automatic,First,14.16 kmpl,1968 CC,174.3 bhp,5.0,
4924,Volkswagen Vento Diesel Comfortline,H,2014,52400,Diesel,Manual,First,20.54 kmpl,1598 CC,103.6 bhp,5.0,
4925,BMW 3 Series 320d Luxury Line,E,2016,14351,Diesel,Automatic,First,18.88 kmpl,1995 CC,184 bhp,5.0,
4926,Maruti Omni 8 Seater BSII,G,2004,66624,Petrol,Manual,Third,19.7 kmpl,796 CC,35 bhp,8.0,
4927,Maruti Swift Dzire Vdi BSIV,F,2016,69000,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5.0,
4928,Ford Ecosport 1.5 DV5 MT Titanium,F,2013,69000,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5.0,
4929,Maruti Alto LXi,F,2009,65090,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5.0,
4930,Mercedes-Benz S Class 2005 2013 S 500,I,2010,35277,Petrol,Automatic,First,7.81 kmpl,5461 CC,362.9 bhp,5.0,
4931,Maruti Wagon R VXI,B,2006,141537,Petrol,Manual,Second,18.9 kmpl,998 CC,67.1 bhp,5.0,
4932,Maruti Wagon R LX BSII,J,2006,86000,Petrol,Manual,Second,18.9 kmpl,998 CC,67.1 bhp,5.0,
4933,Maruti A-Star Vxi,G,2009,65000,Petrol,Manual,Second,19.0 kmpl,998 CC,66.1 bhp,5.0,
4934,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,E,2018,27467,Diesel,Automatic,First,19.27 kmpl,2143 CC,167.62 bhp,5.0,
4935,BMW 3 Series 320d Sport Line,F,2012,57156,Diesel,Automatic,Second,18.88 kmpl,1995 CC,184 bhp,5.0,
4936,Mercedes-Benz E-Class 2015-2017 E250 Edition E,K,2017,33900,Diesel,Automatic,First,15.0 kmpl,2143 CC,204 bhp,5.0,
4937,Datsun GO NXT,I,2016,6000,Petrol,Manual,First,20.63 kmpl,1198 CC,67.06 bhp,5.0,
4938,Honda City ZX GXi,I,2008,40000,Petrol,Manual,First,17.7 kmpl,1497 CC,78 bhp,5.0,
4939,Maruti Ritz LDi,H,2015,35314,Diesel,Manual,First,23.2 kmpl,1248 CC,73.94 bhp,5.0,
4940,Ford Fiesta 1.4 Duratorq ZXI,C,2012,78000,Diesel,Manual,First,17.8 kmpl,1399 CC,68 bhp,5.0,
4941,Volkswagen Polo 1.2 MPI Highline,I,2014,22000,Petrol,Manual,First,16.47 kmpl,1198 CC,74 bhp,5.0,
4942,BMW 3 Series 330 Ci Convertible,J,2011,31000,Petrol,Automatic,First,10.9 kmpl,2497 CC,215 bhp,5.0,
4943,Toyota Innova Crysta 2.8 ZX AT,F,2016,69000,Diesel,Automatic,First,11.36 kmpl,2755 CC,171.5 bhp,7.0,26.56
4944,Mahindra Ssangyong Rexton RX5,H,2014,58995,Diesel,Manual,First,12.83 kmpl,2696 CC,162 bhp,7.0,
4945,Maruti Ciaz VDi Plus,D,2015,90000,Diesel,Manual,First,26.21 kmpl,1248 CC,88.5 bhp,5.0,
4946,Hyundai i10 Magna Optional 1.1L,I,2010,27089,Petrol,Manual,First,16.0 kmpl,1086 CC,66.7 bhp,5.0,
4947,Hyundai i10 Magna 1.2,F,2010,74000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,
4948,Hyundai i10 Era,L,2008,60000,Petrol,Manual,First,19.81 kmpl,1086 CC,68.05 bhp,5.0,
4949,Honda Accord 2.4 AT,D,2011,85000,Petrol,Automatic,Second,11.7 kmpl,2354 CC,177.6 bhp,5.0,
4950,Tata Indica Vista Aura 1.3 Quadrajet,D,2011,120000,Diesel,Manual,First,18.0 kmpl,1248 CC,75 bhp,5.0,
4951,Maruti Swift Lxi BSIII,C,2011,70000,Petrol,Manual,First,16.1 kmpl,1298 CC,88.2 bhp,5.0,
4952,Audi A7 2011-2015 3.0 TDI Quattro,B,2011,42000,Diesel,Automatic,First,14.4 kmpl,2967 CC,241.4 bhp,5.0,
4953,Jeep Compass 2.0 Limited 4X4,E,2018,48188,Diesel,Manual,First,16.3 kmpl,1956 CC,170 bhp,5.0,26.95
4954,Maruti Wagon R LXI CNG,J,2013,62000,CNG,Manual,First,26.6 kmpl,998 CC,58.16 bhp,5.0,
4955,Volkswagen Polo Diesel Comfortline 1.2L,C,2010,84000,Diesel,Manual,Second,22.07 kmpl,1199 CC,73.9 bhp,5.0,
4956,Honda City ZX CVT,I,2006,44000,Petrol,Automatic,First,16.4 kmpl,1497 CC,78 bhp,5.0,
4957,Ford Fiesta 1.4 ZXi Duratec,C,2008,76000,Petrol,Manual,Second,16.6 kmpl,1388 CC,68 bhp,5.0,
4958,Volkswagen Polo 1.2 MPI Highline,E,2014,72465,Petrol,Manual,First,16.47 kmpl,1198 CC,74 bhp,5.0,
4959,Chevrolet Sail Hatchback LS ABS,I,2013,45000,Diesel,Manual,First,22.1 kmpl,1248 CC,76.9 bhp,5.0,
4960,Hyundai Xcent 1.2 Kappa Base,L,2015,23000,Petrol,Manual,First,19.1 kmpl,1197 CC,82 bhp,5.0,
4961,Hyundai i10 Magna 1.2,H,2013,46821,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,
4962,Hyundai Verna CRDi 1.4 E,D,2008,121097,Diesel,Manual,Second,24.0 kmpl,1396 CC,88.76 bhp,5.0,10.73
4963,BMW 5 Series 2013-2017 520d Luxury Line,D,2016,30000,Diesel,Automatic,Second,18.12 kmpl,1995 CC,190 bhp,5.0,
4964,Toyota Fortuner 2.8 4WD MT,F,2010,110000,Diesel,Manual,First,14.24 kmpl,2755 CC,174.5 bhp,7.0,37.51
4965,Hyundai i20 Magna,I,2009,30675,Petrol,Manual,First,18.5 kmpl,1197 CC,80 bhp,5.0,
4966,BMW 5 Series 2013-2017 520d Luxury Line,E,2016,19658,Diesel,Automatic,First,18.12 kmpl,1995 CC,190 bhp,5.0,
4967,Maruti Swift VDI,C,2012,75000,Diesel,Manual,First,22.9 kmpl,1248 CC,74 bhp,5.0,
4968,Hyundai Verna 1.6 VTVT S,G,2015,89000,Petrol,Manual,First,17.01 kmpl,1591 CC,121.3 bhp,5.0,
4969,Maruti SX4 Green Vxi (CNG),H,2015,61000,CNG,Manual,First,22.1 kmpl,1586 CC,85.7 bhp,5.0,
4970,Land Rover Discovery 3 TDV6 Diesel Automatic,C,2012,117236,Diesel,Automatic,Second,11.8 kmpl,2720 CC,190 bhp,7.0,
4971,Jeep Compass 1.4 Limited Option,B,2017,4000,Petrol,Automatic,First,16.0 kmpl,1368 CC,160 bhp,5.0,23.68
4972,Toyota Fortuner 4x2 Manual,J,2014,117000,Diesel,Manual,First,13.0 kmpl,2982 CC,168.5 bhp,7.0,
4973,Honda Brio S MT,B,2014,22100,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5.0,
4974,BMW 3 Series 320d Prestige,B,2013,37500,Diesel,Automatic,First,18.88 kmpl,1995 CC,184 bhp,5.0,
4975,Audi Q5 2008-2012 2.0 TFSI Quattro,H,2011,59967,Petrol,Automatic,First,9.74 kmpl,1984 CC,208 bhp,5.0,
4976,Hyundai Santa Fe 2WD AT,K,2014,48000,Diesel,Automatic,First,13.01 kmpl,2199 CC,194.3 bhp,7.0,
4977,Mini Cooper Convertible S,B,2016,15000,Petrol,Automatic,First,16.82 kmpl,1998 CC,189.08 bhp,4.0,44.28
4978,Audi Q7 35 TDI Quattro Technology,E,2016,45180,Diesel,Automatic,First,12.07 kmpl,2967 CC,241.4 bhp,7.0,
4979,Maruti Ritz VDi,G,2009,73000,Diesel,Manual,Second,21.1 kmpl,1248 CC,73.9 bhp,5.0,
4980,BMW 7 Series 2007-2012 740Li,C,2008,66000,Petrol,Automatic,Second,8.45 kmpl,2979 CC,321 bhp,5.0,
4981,Maruti Swift Dzire VXI,F,2012,65097,Petrol,Manual,First,19.1 kmpl,1197 CC,85.8 bhp,5.0,
4982,Hyundai i20 1.2 Magna,L,2010,65000,Petrol,Manual,First,18.5 kmpl,1197 CC,80 bhp,5.0,
4983,Maruti Celerio VXI AT Optional,C,2017,20000,Petrol,Automatic,First,23.1 kmpl,998 CC,67.04 bhp,5.0,
4984,Honda City i-VTEC CVT ZX,E,2018,20300,Petrol,Automatic,First,18.0 kmpl,1497 CC,117.3 bhp,5.0,17.38
4985,BMW 3 Series 320d Highline,D,2008,170000,Diesel,Automatic,Third,16.07 kmpl,1995 CC,181 bhp,5.0,
4986,Maruti Wagon R LXI BS IV,I,2017,8000,Petrol,Manual,First,20.51 kmpl,998 CC,67.04 bhp,5.0,
4987,Maruti Swift VDI,G,2012,160000,Diesel,Manual,Second,22.9 kmpl,1248 CC,74 bhp,5.0,
4988,Maruti Alto 800 2016-2019 LXI,J,2013,56000,Petrol,Manual,First,24.7 kmpl,796 CC,47.3 bhp,5.0,
4989,Maruti Zen VXI BSII,H,2003,61495,Petrol,Manual,Third,17.3 kmpl,993 CC,60 bhp,5.0,
4990,Tata Hexa XTA,G,2016,39000,Diesel,Automatic,First,17.6 kmpl,2179 CC,153.86 bhp,7.0,21
4991,Hyundai Accent GLS 1.6,G,2004,47300,Petrol,Manual,Second,14.4 kmpl,1599 CC,94 bhp,5.0,
4992,Maruti Swift Dzire VXi,B,2009,54540,Petrol,Manual,Third,17.5 kmpl,1298 CC,85.8 bhp,5.0,
4993,Toyota Innova Crysta 2.8 ZX AT,H,2018,41736,Diesel,Automatic,First,11.36 kmpl,2755 CC,171.5 bhp,7.0,27
4994,Hyundai i20 Sportz Diesel,E,2011,68439,Diesel,Manual,First,23.0 kmpl,1396 CC,90 bhp,5.0,
4995,Honda City V MT AVN,D,2012,41000,Petrol,Manual,Second,16.8 kmpl,1497 CC,116.3 bhp,5.0,
4996,Audi A6 2011-2015 2.0 TDI Premium Plus,H,2014,51495,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5.0,
4997,BMW 3 Series 320d Luxury Line,H,2017,55389,Diesel,Automatic,First,18.88 kmpl,1995 CC,184 bhp,5.0,
4998,Toyota Corolla H2,B,2008,48233,Petrol,Manual,Second,13.4 kmpl,1794 CC,125 bhp,5.0,
4999,Maruti Swift Dzire ZDI,L,2012,56121,Diesel,Manual,First,23.4 kmpl,1248 CC,74 bhp,5.0,
5000,Mercedes-Benz New C-Class C 220 CDI BE Avantgare,K,2012,49000,Diesel,Automatic,Second,14.84 kmpl,2143 CC,167.62 bhp,5.0,
5001,Toyota Innova Crysta 2.4 VX MT 8S,E,2019,11241,Diesel,Manual,First,13.68 kmpl,2393 CC,147.8 bhp,8.0,24.01
5002,Maruti S Cross DDiS 320 Alpha,I,2016,45000,Diesel,Manual,First,22.7 kmpl,1598 CC,118 bhp,5.0,
5003,Mercedes-Benz E-Class 2015-2017 E250 Edition E,H,2017,43368,Diesel,Automatic,First,15.0 kmpl,2143 CC,204 bhp,5.0,
5004,Ford EcoSport 1.5 TDCi Trend,J,2016,46727,Diesel,Manual,First,22.77 kmpl,1498 CC,98.59 bhp,5.0,
5005,Maruti Alto 800 LXI,H,2017,54250,Petrol,Manual,First,22.74 kmpl,796 CC,47.3 bhp,5.0,
5006,Porsche Panamera Diesel,H,2015,54996,Diesel,Automatic,First,17.85 kmpl,2967 CC,300 bhp,4.0,
5007,Volkswagen Vento Petrol Highline,B,2011,66000,Petrol,Manual,First,15.04 kmpl,1598 CC,103.6 bhp,5.0,
5008,Mercedes-Benz M-Class ML 250 CDI,B,2016,52000,Diesel,Automatic,First,15.26 kmpl,2143 CC,203.2 bhp,5.0,
5009,Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,G,2014,65000,Diesel,Automatic,Second,15.73 kmpl,1968 CC,174.33 bhp,5.0,
5010,Volkswagen Ameo 1.2 MPI Comfortline,B,2017,12000,Petrol,Manual,First,17.0 kmpl,1198 CC,73.75 bhp,5.0,
5011,Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,C,2013,58000,Diesel,Automatic,Second,16.96 kmpl,1968 CC,138.03 bhp,5.0,
5012,Honda Amaze VX Diesel,F,2018,12000,Diesel,Manual,First,27.4 kmpl,1498 CC,98.6 bhp,5.0,10.34
5013,Maruti Dzire AMT ZXI Plus,E,2019,8018,Petrol,Automatic,First,22.0 kmpl,1197 CC,81.80 bhp,5.0,10.26
5014,Honda Brio 1.2 VX MT,H,2014,41460,Petrol,Manual,First,18.5 kmpl,1198 CC,86.8 bhp,5.0,6.63
5015,Audi A6 2011-2015 2.0 TDI Premium Plus,E,2014,49964,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5.0,
5016,Honda City i DTEC V,F,2016,53000,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5.0,
5017,Maruti Swift VDI BSIV,D,2013,87192,Diesel,Manual,First,25.2 kmpl,1248 CC,74 bhp,5.0,
5018,Audi TT 2.0 TFSI,J,2013,12100,Petrol,Automatic,First,9.9 kmpl,1984 CC,207.8 bhp,2.0,
5019,Audi A4 3.0 TDI Quattro Premium,I,2010,30000,Diesel,Automatic,First,14.94 kmpl,2967 CC,241.4 bhp,5.0,
5020,Mercedes-Benz CLA 200 CDI Sport,E,2017,13689,Diesel,Automatic,First,17.9 kmpl,2143 CC,136 bhp,5.0,
5021,Maruti Wagon R LX BSIII,G,2005,115000,Petrol,Manual,Second,17.3 kmpl,1061 CC,64 bhp,5.0,
5022,BMW 7 Series 730Ld,B,2011,55000,Diesel,Automatic,Second,16.46 kmpl,2993 CC,258 bhp,5.0,
5023,Skoda Octavia Classic 1.9 TDI MT,C,2005,88000,Diesel,Manual,Third,18.7 kmpl,1896 CC,66 bhp,5.0,
